region,postcode,price,rent,sales_per_month,bedrooms,population,annual_rent,gross_yield,price_per_bedroom,rent_per_bedroom,sales_per_capita,price_to_population,market_velocity,price_regional_median,price_to_regional_median,rent_regional_median,rent_to_regional_median,sales_per_month_regional_median,sales_per_month_to_regional_median,population_regional_median,population_to_regional_median,price_category,liquidity_category,population_category,has_rent_data,gross_yield_score,sales_per_month_score,price_per_bedroom_score,imputation_method,monthly_yield,payback_years,rent_to_market_ratio,price_per_capita,turnover_rate,yield_category,value_score,growth_potential
North West,CH46,188550.0,669.16395,17.0,3.0,25225.0,8029.9673999999995,4.2588,62850.0,223.05465,6.739345887016848,7.474727452923687,5.666666666666667,188932.0,0.9979781085258188,669.0,,25.0,0.68,28235.0,0.8933947228616965,Budget,Medium,Medium,0,,0.1282051282051282,0.9815869196982876,ratio_region_bedroom,0.3549,23.480792711561943,1.000245067264574,7.474727452923687,0.6739345887016848,High,50.10109457370906,15.486916440039849
North West,CH47,315440.0,1119.49656,15.0,3.0,10998.0,13433.95872,4.2588,105146.66666666667,373.16552,13.63884342607747,28.68157846881251,5.0,188932.0,1.669595409988779,669.0,,25.0,0.6,28235.0,0.38951655746414027,Premium,Medium,Small,0,,0.1111111111111111,0.9603334561073015,ratio_region_bedroom,0.3549,23.480792711561943,1.6733879820627804,28.68157846881251,1.363884342607747,High,16.520229500561044,18.322166380088774
North West,CH48,344630.0,1223.09187,20.0,3.0,15271.0,14677.102439999999,4.258799999999999,114876.66666666667,407.69729,13.096719271822408,22.567611813240784,6.666666666666667,188932.0,1.8240954417462367,669.0,,25.0,0.8,28235.0,0.5408535505578184,Premium,Medium,Medium,0,,0.15384615384615385,0.9554442717569123,ratio_region_bedroom,0.3549,23.480792711561943,1.8282389686098655,22.567611813240784,1.3096719271822408,High,8.795227912688164,19.125037034488017
North West,CH49,212786.0,755.177514,29.0,3.0,28891.0,9062.130168,4.2588,70928.66666666667,251.72583799999998,10.037728012183724,7.365131009656986,9.666666666666666,188932.0,1.1262570660343405,669.0,,25.0,1.16,28235.0,1.0232335753497432,Mid-Range,Medium,Medium,0,,0.23076923076923078,0.9775275064774575,ratio_region_bedroom,0.3549,23.480792711561943,1.1288154170403588,7.365131009656986,1.0037728012183724,High,43.68714669828297,20.245014421424038
North West,CH60,425430.0,1509.85107,22.0,3.0,13256.0,18118.21284,4.2588,141810.0,503.28369,16.596258298129147,32.093391671695834,7.333333333333333,188932.0,2.2517625389028857,669.0,,25.0,0.88,28235.0,0.46948822383566496,Luxury,Medium,Small,0,,0.17094017094017094,0.9419106610850573,ratio_region_bedroom,0.35489999999999994,23.480792711561943,2.256877533632287,32.093391671695834,1.659625829812915,High,-12.588126945144285,22.253888933544367
North West,CH61,276547.0,981.4653030000001,19.0,3.0,17323.0,11777.583636000001,4.258800000000001,92182.33333333333,327.155101,10.96807712290019,15.964151705824627,6.333333333333333,188932.0,1.4637382762051956,669.0,,25.0,0.76,28235.0,0.6135293075969541,Mid-Range,Medium,Medium,0,,0.1452991452991453,0.9668478462045843,ratio_region_bedroom,0.3549,23.48079271156194,1.4670632331838567,15.964151705824627,1.096807712290019,High,26.813086189740222,17.490495132444178
North West,CH62,186645.0,662.403105,27.0,3.0,28646.0,7948.83726,4.2588,62215.0,220.80103499999998,9.425399706765342,6.515569363960064,9.0,188932.0,0.9878951157030043,669.0,,25.0,1.08,28235.0,1.0145564016291837,Budget,Medium,Medium,0,,0.21367521367521367,0.981905998019202,ratio_region_bedroom,0.3549,23.480792711561943,0.9901391704035875,6.515569363960064,0.9425399706765342,High,50.60524421484979,19.503291242719563
North West,CH63,257575.0,914.133675,33.0,3.0,30558.0,10969.6041,4.2588,85858.33333333333,304.711225,10.799136069114471,8.429052948491394,11.0,188932.0,1.3633211949272754,669.0,,25.0,1.32,28235.0,1.0822737736851427,Mid-Range,High,Large,0,,0.26495726495726496,0.9700255647895649,ratio_region_bedroom,0.3549,23.480792711561943,1.3664180493273543,8.429052948491394,1.0799136069114472,High,31.83394025363623,21.610185706861664
North West,CH64,342524.0,1215.617676,23.0,3.0,19025.0,14587.412112000002,4.258800000000001,114174.66666666667,405.205892,12.089356110381077,18.00388961892247,7.666666666666667,188932.0,1.8129485740901488,669.0,,25.0,0.92,28235.0,0.6738091021781477,Premium,Medium,Medium,0,,0.1794871794871795,0.9557970166093247,ratio_region_bedroom,0.3549,23.48079271156194,1.8170667802690583,18.00388961892247,1.2089356110381078,High,9.352571295492563,19.25615446132069
North West,CH65,156432.0,597.0,19.0,3.0,26409.0,7164.0,4.579625652040503,52144.0,199.0,7.194517020712636,5.923435192547995,6.333333333333333,188932.0,0.8279804374060509,669.0,0.8923766816143498,25.0,0.76,28235.0,0.9353284930051354,Budget,Medium,Medium,1,0.2677242770600755,0.1452991452991453,0.98696652994035,original,0.3816354710033753,21.835845896147404,0.8923766816143498,5.923435192547995,0.7194517020712636,High,58.60097812969746,16.363958175244285
North West,CH66,214020.0,759.5569800000001,31.0,3.0,35057.0,9114.68376,4.2588,71340.0,253.18566,8.842741820463816,6.104914852953761,10.333333333333334,188932.0,1.1327885165032923,669.0,,25.0,1.24,28235.0,1.241615016823092,Mid-Range,High,Large,0,,0.24786324786324787,0.9773208174233847,ratio_region_bedroom,0.35490000000000005,23.480792711561943,1.1353617040358746,6.104914852953761,0.8842741820463816,High,43.360574174835385,20.95734360885654
North West,CW1,160577.0,606.0,35.0,3.0,42314.0,7272.0,4.528668489260604,53525.666666666664,202.0,8.27149406815711,3.7948905799498984,11.666666666666666,188932.0,0.8499195477738022,669.0,0.905829596412556,25.0,1.4,28235.0,1.4986364441296263,Budget,High,Large,1,0.2625002371982624,0.28205128205128205,0.9862722624126911,original,0.37738904077171703,22.081545654565456,0.905829596412556,3.7948905799498984,0.8271494068157111,High,57.50402261130989,22.698746022809452
North West,CW2,196536.0,688.0,48.0,3.0,40752.0,8256.0,4.200757113200635,65512.0,229.33333333333334,11.77856301531213,4.822732626619552,16.0,188932.0,1.0402472847373658,669.0,1.0284005979073243,25.0,1.92,28235.0,1.4433150345316097,Budget,High,Large,1,0.2288833322092938,0.39316239316239315,0.9802493031781708,original,0.3500630927667196,23.805232558139537,1.0284005979073243,4.822732626619552,1.1778563015312131,High,47.987635763131706,25.982998297384214
North West,CW3,356489.0,1265.179461,12.0,3.0,9159.0,15182.153532,4.2588,118829.66666666667,421.72648699999996,13.101867016049786,38.92226225570477,4.0,188932.0,1.8868640569093642,669.0,,25.0,0.48,28235.0,0.3243846290065521,Premium,Medium,Small,0,,0.08547008547008547,0.953457946398527,ratio_region_bedroom,0.35489999999999994,23.480792711561943,1.8911501659192824,38.92226225570477,1.3101867016049786,High,5.656797154531789,17.143749036795754
North West,CW4,416432.0,1477.917168,15.0,3.0,9303.0,17735.006016,4.2588,138810.66666666666,492.639056,16.123831022250886,44.76319466838654,5.0,188932.0,2.204136938157644,669.0,,25.0,0.6,28235.0,0.3294846821321055,Luxury,Medium,Small,0,,0.1111111111111111,0.9434177827289354,ratio_region_bedroom,0.3549,23.480792711561943,2.209143748878924,44.76319466838654,1.6123831022250887,High,-10.206846907882205,20.458058314744783
North West,CW5,273257.0,741.0,45.0,3.0,29323.0,8892.0,3.254079492931563,91085.66666666667,247.0,15.346315179210858,9.318862326501382,15.0,188932.0,1.4463246035610695,669.0,1.1076233183856503,25.0,1.8,28235.0,1.0385337347264034,Mid-Range,High,Medium,1,0.13183158609985673,0.36752136752136755,0.9673989053519902,original,0.2711732910776302,30.730656770130455,1.1076233183856503,9.318862326501382,1.5346315179210859,Medium,27.683769821946523,26.1253563845044
North West,CW6,472493.0,1676.877657,17.0,3.0,12274.0,20122.531884,4.2588,157497.66666666666,558.959219,13.850415512465373,38.49543751018413,5.666666666666667,188932.0,2.500862744267779,669.0,,25.0,0.68,28235.0,0.43470869488223834,Luxury,Medium,Small,0,,0.1282051282051282,0.9340278353542465,ratio_region_bedroom,0.3549,23.480792711561943,2.506543582959641,38.49543751018413,1.3850415512465375,High,-25.043137213388956,18.965723479103065
North West,CW7,182572.0,647.948028,27.0,3.0,31399.0,7775.376336,4.2588,60857.333333333336,215.982676,8.598999968151851,5.814580082168222,9.0,188932.0,0.9663370948277687,669.0,,25.0,1.08,28235.0,1.1120595006197982,Budget,Medium,Large,0,,0.21367521367521367,0.9825882058937869,ratio_region_bedroom,0.3549,23.480792711561943,0.9685321793721974,5.814580082168222,0.8598999968151853,High,51.68314525861156,19.504676016732503
North West,CW8,226884.0,728.0,45.0,3.0,35261.0,8736.0,3.850425768233987,75628.0,242.66666666666666,12.761974986529026,6.434417628541448,15.0,188932.0,1.2008765058327864,669.0,1.0881913303437967,25.0,1.8,28235.0,1.2488400920842926,Mid-Range,High,Large,1,0.19296797093116733,0.36752136752136755,0.9751661594075093,original,0.32086881401949896,25.971153846153847,1.0881913303437967,6.434417628541448,1.2761974986529026,Medium,39.95617470836068,25.26132962267701
North West,CW9,233732.0,602.0,38.0,3.0,33149.0,7224.0,3.090719285335341,77910.66666666667,200.66666666666666,11.463392560861566,7.050951763250777,12.666666666666666,188932.0,1.2371223508987361,669.0,0.8998505231689088,25.0,1.52,28235.0,1.1740393129095095,Mid-Range,High,Large,1,0.11508418122563228,0.3076923076923077,0.9740191524040333,original,0.2575599404446118,32.35492801771871,0.8998505231689088,7.050951763250777,1.1463392560861565,Medium,38.14388245506319,23.170680496677388
North West,CW10,212231.0,753.207819,19.0,3.0,14790.0,9038.493827999999,4.258799999999999,70743.66666666667,251.06927299999998,12.846517917511832,14.349628127112915,6.333333333333333,188932.0,1.1233195011961976,669.0,,25.0,0.76,28235.0,0.5238179564370462,Mid-Range,Medium,Small,0,,0.1452991452991453,0.9776204663032356,ratio_region_bedroom,0.3549,23.480792711561946,1.1258711793721972,14.349628127112915,1.2846517917511833,High,43.83402494019012,18.698146091713262
North West,CW11,258683.0,722.0,37.0,3.0,22313.0,8664.0,3.3492730484801863,86227.66666666667,240.66666666666666,16.582261461928024,11.593376058799803,12.333333333333334,188932.0,1.3691857387843245,669.0,1.0792227204783258,25.0,1.48,28235.0,0.7902603152116168,Mid-Range,High,Medium,1,0.14159066414982022,0.29914529914529914,0.9698399801283717,original,0.27910608737334885,29.857225300092335,1.0792227204783258,11.593376058799803,1.6582261461928025,Medium,31.540713060783776,25.182952603587587
North West,CW12,259934.0,634.0,39.0,3.0,29314.0,7608.0,2.9268968276562513,86644.66666666667,211.33333333333334,13.304223238043255,8.867230674762911,13.0,188932.0,1.375807168716787,669.0,0.9476831091180867,25.0,1.56,28235.0,1.0382149814060564,Mid-Range,High,Medium,1,0.09828938727542141,0.3162393162393162,0.9696304436562121,original,0.24390806897135425,34.165878023133544,0.9476831091180867,8.867230674762911,1.3304223238043256,Low,31.209641564160652,23.914418804601674
North West,FY1,97908.0,464.0,19.0,2.0,33506.0,5568.0,5.686971442578748,48954.0,232.0,5.6706261565092815,2.9221035038500567,9.5,188932.0,0.5182181949061038,669.0,0.6935724962630793,25.0,0.76,28235.0,1.1866831946166105,Budget,Medium,Large,1,0.3812474450505955,0.1452991452991453,0.9885694588280932,original,0.4739142868815623,17.584051724137932,0.6935724962630793,2.9221035038500567,0.5670626156509282,Very High,74.08909025469481,17.023303339743293
North West,FY2,142983.0,507.446667,26.0,3.0,24589.0,6089.360004,4.2588,47661.0,169.148889,10.57383382813453,5.814917239415999,8.666666666666666,188932.0,0.7567960959498655,669.0,,25.0,1.04,28235.0,0.8708694882238357,Budget,Medium,Medium,0,,0.20512820512820512,0.9892191726374512,ratio_region_bedroom,0.3549,23.480792711561943,0.7585151973094171,5.814917239415999,1.0573833828134531,High,62.16019520250673,19.426209284628605
North West,FY3,133842.0,566.0,29.0,3.0,31569.0,6792.0,5.074640247455956,44614.0,188.66666666666666,9.186226994836707,4.239665494630809,9.666666666666666,188932.0,0.7084136091292105,669.0,0.8460388639760837,25.0,1.16,28235.0,1.1180803966707986,Budget,Medium,Large,1,0.3184723139906109,0.23076923076923078,0.9907502460922956,original,0.42288668728799633,19.70583038869258,0.8460388639760837,4.239665494630809,0.9186226994836707,Very High,64.57931954353948,20.194877866845893
North West,FY4,132937.0,496.0,43.0,3.0,43982.0,5952.0,4.477308800409217,44312.333333333336,165.33333333333334,9.776726842799327,3.0225319448865444,14.333333333333334,188932.0,0.7036235259246713,669.0,0.7414050822122571,25.0,1.72,28235.0,1.5577120595006198,Budget,High,Large,1,0.25723493106242307,0.3504273504273504,0.9909018292316276,original,0.37310906670076804,22.334845430107528,0.7414050822122571,3.0225319448865444,0.9776726842799328,High,64.81882370376644,24.86850285855208
North West,FY5,166654.0,562.0,51.0,3.0,44800.0,6744.0,4.0467075497737826,55551.333333333336,187.33333333333334,11.383928571428571,3.719955357142857,17.0,188932.0,0.8820845595240616,669.0,0.8400597907324364,25.0,2.04,28235.0,1.5866831946166107,Budget,Very High,Large,1,0.21309043841116737,0.4188034188034188,0.985254394194215,original,0.33722562914781523,24.711447212336893,0.8400597907324364,3.719955357142857,1.1383928571428572,High,55.89577202379692,26.87220048824125
North West,FY6,228547.0,672.0,37.0,3.0,27751.0,8064.0,3.528377095302061,76182.33333333333,224.0,13.33285287016684,8.235631148427084,12.333333333333334,188932.0,1.2096786145279783,669.0,1.0044843049327354,25.0,1.48,28235.0,0.9828581547724455,Mid-Range,High,Medium,1,0.15995210008868688,0.29914529914529914,0.9748876149205378,original,0.294031424608505,28.341641865079364,1.0044843049327354,8.235631148427084,1.333285287016684,Medium,39.51606927360108,23.43728349551922
North West,FY7,124726.0,477.0,21.0,3.0,25917.0,5724.0,4.589259657168513,41575.333333333336,159.0,8.102789674730872,4.812516880811822,7.0,188932.0,0.6601634450490124,669.0,0.7130044843049327,25.0,0.84,28235.0,0.917903311492828,Budget,Medium,Medium,1,0.26871193854026854,0.1623931623931624,0.9922771321676004,original,0.3824383047640428,21.790006988120197,0.7130044843049327,4.812516880811822,0.8102789674730873,High,66.99182774754938,17.186091436900856
North West,FY8,217366.0,607.0,63.0,3.0,43864.0,7284.0,3.3510300598989726,72455.33333333333,202.33333333333334,14.362575232536932,4.955453219040671,21.0,188932.0,1.1504985920860415,669.0,0.9073243647234679,25.0,2.52,28235.0,1.5535328493005136,Mid-Range,Very High,Large,1,0.14177078991013867,0.5213675213675214,0.9767603785458102,original,0.27925250499158105,29.841570565623282,0.9073243647234679,4.955453219040671,1.4362575232536932,Medium,42.47507039569792,29.78859266497807
North West,HD1,126013.0,568.0,12.0,2.0,23703.0,6816.0,5.4089657416298325,63006.5,284.0,5.0626502974307055,5.316331266084462,6.0,188932.0,0.6669754197277328,669.0,0.8490284005979073,25.0,0.48,28235.0,0.8394899946874447,Budget,Medium,Medium,1,0.3527467832331106,0.08547008547008547,0.9815082807105346,original,0.45074714513581926,18.487822769953052,0.8490284005979073,5.316331266084462,0.5062650297430705,Very High,66.65122901361336,13.17922628044214
North West,HD2,170156.0,558.0,20.0,3.0,28723.0,6696.0,3.935212393333177,56718.666666666664,186.0,6.963060961598719,5.924033004908958,6.666666666666667,188932.0,0.9006203290072619,669.0,0.8340807174887892,25.0,0.8,28235.0,1.017283513369931,Budget,Medium,Medium,1,0.20166014853885578,0.15384615384615385,0.9846678260683136,original,0.32793436611109805,25.4115890083632,0.8340807174887892,5.924033004908958,0.6963060961598719,Medium,54.96898354963691,16.86591819402756
North West,HD3,183591.0,603.0,38.0,3.0,29493.0,7236.0,3.941369674984068,61197.0,201.0,12.884413250601838,6.224900823924321,12.666666666666666,188932.0,0.9717305697287913,669.0,0.9013452914798207,25.0,1.52,28235.0,1.0445546307774038,Budget,High,Medium,1,0.2022913823640905,0.3076923076923077,0.9824175283037545,original,0.328447472915339,25.371890547263682,0.9013452914798207,6.224900823924321,1.2884413250601838,Medium,51.41347151356044,23.518687551706286
North West,HD4,143943.0,560.0,28.0,3.0,30170.0,6720.0,4.668514620370563,47981.0,186.66666666666666,9.280742459396752,4.771063970831952,9.333333333333334,188932.0,0.7618772891834099,669.0,0.8370702541106129,25.0,1.12,28235.0,1.0685319638746238,Budget,Medium,Large,1,0.27683701977374264,0.2222222222222222,0.9890583772631321,original,0.3890428850308803,21.420089285714287,0.8370702541106129,4.771063970831952,0.9280742459396751,High,61.90613554082951,19.84229379591891
North West,HD5,168904.0,617.0,27.0,3.0,31246.0,7404.0,4.383555155591342,56301.333333333336,205.66666666666666,8.641106061575881,5.405619919349677,9.0,188932.0,0.8939936061651811,669.0,0.922272047832586,25.0,1.08,28235.0,1.1066406941738975,Budget,Medium,Large,1,0.24762347016075667,0.21367521367521367,0.9848775300356547,original,0.36529626296594514,22.812533765532145,0.922272047832586,5.405619919349677,0.8641106061575882,High,55.30031969174094,19.50046686548789
North West,HD6,186637.0,662.374713,35.0,3.0,27293.0,7948.496556,4.2588,62212.333333333336,220.791571,12.823800974608872,6.838273549994504,11.666666666666666,188932.0,0.9878527724260581,669.0,,25.0,1.4,28235.0,0.9666371524703382,Budget,High,Medium,0,,0.28205128205128205,0.9819073379806547,ratio_region_bedroom,0.3549,23.480792711561943,0.9900967309417041,6.838273549994504,1.2823800974608872,High,50.6073613786971,22.737987113448597
North West,HD7,187923.0,666.938727,30.0,3.0,22497.0,8003.264724,4.2588,62641.0,222.312909,13.335111348179757,8.353247099613283,10.0,188932.0,0.9946594541951601,669.0,,25.0,1.2,28235.0,0.796777049760935,Budget,Medium,Medium,0,,0.23931623931623933,0.9816919391771397,ratio_region_bedroom,0.35489999999999994,23.480792711561943,0.9969188744394618,8.353247099613283,1.3335111348179758,High,50.267027290242,21.73178521052028
North West,HD8,277362.0,984.357738,43.0,3.0,34313.0,11812.292856,4.2588,92454.0,328.11924600000003,12.531693527234577,8.08329204674613,14.333333333333334,188932.0,1.46805199754409,669.0,,25.0,1.72,28235.0,1.215264742341066,Mid-Range,High,Large,0,,0.3504273504273504,0.9667113376315947,ratio_region_bedroom,0.3549,23.480792711561943,1.4713867533632288,8.08329204674613,1.2531693527234575,High,26.5974001227955,24.704167377874615
North West,HD9,258883.0,678.0,39.0,3.0,35311.0,8136.0,3.1427324312527283,86294.33333333333,226.0,11.044716943728584,7.331511427034068,13.0,188932.0,1.3702443207079795,669.0,1.0134529147982063,25.0,1.56,28235.0,1.2506109438639985,Mid-Range,High,Large,1,0.12041647864541558,0.3162393162393162,0.9698064810920551,original,0.2618943692710607,31.819444444444443,1.0134529147982063,7.331511427034068,1.1044716943728583,Medium,31.487783964601025,23.420798077872675
